pid,worker_id,assignment_id,bonus,status
0,A13R19R7EQQNVA,35BLDD71I6XNP40HIXJ809VWZDJVZC,4.53,bonused
0,A13R19R7EQQNVA,3NGI5ARFTT5DPOIDOA1H2NM20D5P12,4.53,bonused
0,A13R19R7EQQNVA,35BLDD71I6XNP40HIXJ809VWZDJVZC,0.0,no bonus
0,A13R19R7EQQNVA,3NGI5ARFTT5DPOIDOA1H2NM20D5P12,0.0,no bonus
1,A1591LK9JIOJU1,39DD6S19JPB6NTEVN7UY057AZIJEZS,0.0,submitted
2,A15WCNO32MHBAF,3DBQWDE4Y6YCAL7J9IQ11OUOCACN5H,4.24,bonused
2,A15WCNO32MHBAF,3LUY3GC63Z0R0AXFDQIQ3XDF31BP79,4.24,bonused
2,A15WCNO32MHBAF,3DBQWDE4Y6YCAL7J9IQ11OUOCACN5H,0.0,no bonus
2,A15WCNO32MHBAF,3LUY3GC63Z0R0AXFDQIQ3XDF31BP79,0.0,no bonus
3,A1AGPPFSUSJSZN,36AHBNMV1RC1QXQQVQHVGGGNTG1YDN,4.94,bonused
3,A1AGPPFSUSJSZN,3J88R45B2GYLFP36V3MOXWQ35OWPXY,4.94,bonused
3,A1AGPPFSUSJSZN,36AHBNMV1RC1QXQQVQHVGGGNTG1YDN,0.0,no bonus
3,A1AGPPFSUSJSZN,3J88R45B2GYLFP36V3MOXWQ35OWPXY,0.0,no bonus
4,A1CXB0JXEY20NV,32SVAV9L3F92CNQQMVX30LC4ZBE3AN,2.7,bonused
4,A1CXB0JXEY20NV,34FNN24DCM96MKBXGKZCI4SVGUHY5J,2.7,bonused
4,A1CXB0JXEY20NV,32SVAV9L3F92CNQQMVX30LC4ZBE3AN,0.0,no bonus
4,A1CXB0JXEY20NV,34FNN24DCM96MKBXGKZCI4SVGUHY5J,0.0,no bonus
5,A1KIKDBI04LCZL,31N2WW6R9RQX8E7YXBJVEMNVWRZF3K,4.59,bonused
5,A1KIKDBI04LCZL,3MX2NQ3YC9UHMFLNBODAZQLMEOMX5B,4.59,bonused
5,A1KIKDBI04LCZL,31N2WW6R9RQX8E7YXBJVEMNVWRZF3K,0.0,no bonus
5,A1KIKDBI04LCZL,3MX2NQ3YC9UHMFLNBODAZQLMEOMX5B,0.0,no bonus
6,A1MM2YSKUVTXH0,3PWWM24LHSYZ8H1SLXZKLK1H3AJ82K,4.36,bonused
6,A1MM2YSKUVTXH0,3YDGXNSEOZU9BVGFPBI8EZYFNJJ486,4.36,bonused
6,A1MM2YSKUVTXH0,3PWWM24LHSYZ8H1SLXZKLK1H3AJ82K,0.0,no bonus
6,A1MM2YSKUVTXH0,3YDGXNSEOZU9BVGFPBI8EZYFNJJ486,0.0,no bonus
7,A1N91AUYC0H7S4,37W3JXSD6680Z3QHCLML84580S6WYL,4.09,bonused
7,A1N91AUYC0H7S4,3FE7TXL1LIN5EL1O7RGK7BMHXFN2Q5,4.09,bonused
7,A1N91AUYC0H7S4,37W3JXSD6680Z3QHCLML84580S6WYL,0.0,no bonus
7,A1N91AUYC0H7S4,3FE7TXL1LIN5EL1O7RGK7BMHXFN2Q5,0.0,no bonus
8,A1NYIG31PDS832,3UNH76FOCS54URW38JGYZ63H2T4YME,4.61,bonused
8,A1NYIG31PDS832,3W92K5RLWUHPIQGSB9CSB5O1YDF5VH,4.61,bonused
8,A1NYIG31PDS832,3UNH76FOCS54URW38JGYZ63H2T4YME,0.0,no bonus
8,A1NYIG31PDS832,3W92K5RLWUHPIQGSB9CSB5O1YDF5VH,0.0,no bonus
9,A1VK5SS431NA46,3LWJHTCVCCMPFFD0VMVRRUG66FNQF0,4.39,bonused
9,A1VK5SS431NA46,3PPTZCWALQKVKW40WYPYUMWOIO5QZK,4.39,bonused
9,A1VK5SS431NA46,3LWJHTCVCCMPFFD0VMVRRUG66FNQF0,0.0,no bonus
9,A1VK5SS431NA46,3PPTZCWALQKVKW40WYPYUMWOIO5QZK,0.0,no bonus
10,A21KGPIP2Y7HHS,39N5ACM9HENVETL8SNGAHT4LYPUP9C,4.73,bonused
10,A21KGPIP2Y7HHS,3TU5ZICBRD1G003DN8PLH2ZKJB28QT,4.73,bonused
10,A21KGPIP2Y7HHS,39N5ACM9HENVETL8SNGAHT4LYPUP9C,0.0,no bonus
10,A21KGPIP2Y7HHS,3TU5ZICBRD1G003DN8PLH2ZKJB28QT,0.0,no bonus
11,A21ZQJHXJQD557,34BBWHLWHABE93BC830IMGBKAD4WIJ,3.24,bonused
11,A21ZQJHXJQD557,3S3AMIZX3U5ONUPLZYZ6JPO4QOJCDL,3.24,bonused
11,A21ZQJHXJQD557,34BBWHLWHABE93BC830IMGBKAD4WIJ,0.0,no bonus
11,A21ZQJHXJQD557,3S3AMIZX3U5ONUPLZYZ6JPO4QOJCDL,0.0,no bonus
12,A23OWTM4N480J,3UN61F00HWPXPJZB2P7IA8ZYD8T5RH,0.0,no bonus
13,A24DSECWUBZC0Z,3CN4LGXD5XOOQ17X2FG2DCMHGYLY4D,4.83,bonused
13,A24DSECWUBZC0Z,3JAOYWH7VI45N86A0VN30CV1TFQL97,4.83,bonused
13,A24DSECWUBZC0Z,3CN4LGXD5XOOQ17X2FG2DCMHGYLY4D,0.0,no bonus
13,A24DSECWUBZC0Z,3JAOYWH7VI45N86A0VN30CV1TFQL97,0.0,no bonus
14,A24WDE3E887KCO,33FBRBDW6OZC6ZTUIQOQXXA3FXUC8N,3.53,bonused
14,A24WDE3E887KCO,3PDJHANYK5GGJTLMB35TOABSMXDH6P,3.53,bonused
14,A24WDE3E887KCO,33FBRBDW6OZC6ZTUIQOQXXA3FXUC8N,0.0,no bonus
14,A24WDE3E887KCO,3PDJHANYK5GGJTLMB35TOABSMXDH6P,0.0,no bonus
15,A26HH5XUH214F7,3L6L49WXW0XQODXDRDB52FOOLUG454,3.82,bonused
15,A26HH5XUH214F7,3WMINLGALB3QPNM9FO84TOGY5O6CA9,3.82,bonused
15,A26HH5XUH214F7,3L6L49WXW0XQODXDRDB52FOOLUG454,0.0,no bonus
15,A26HH5XUH214F7,3WMINLGALB3QPNM9FO84TOGY5O6CA9,0.0,no bonus
16,A27MFQYC1WKOM8,31UV0MXWNQCKWKWSC2D9WGY7QFOI5A,4.03,bonused
16,A27MFQYC1WKOM8,3ZQIG0FLQEGJV9VC7AZ1151EIAPVWU,4.03,bonused
16,A27MFQYC1WKOM8,31UV0MXWNQCKWKWSC2D9WGY7QFOI5A,0.0,no bonus
16,A27MFQYC1WKOM8,3ZQIG0FLQEGJV9VC7AZ1151EIAPVWU,0.0,no bonus
17,A29EL77Y1V21Q7,37Z929RLG98BB0AEIAPL3YA8FIEST9,4.61,bonused
17,A29EL77Y1V21Q7,39L1G8WVWQR6IZDQQC4APKJ1VDV13C,4.61,bonused
17,A29EL77Y1V21Q7,37Z929RLG98BB0AEIAPL3YA8FIEST9,0.0,no bonus
