,groundtruth,return,action
0,"(1, -8, 48, -1, 8, -48, -8, -1, -48)",49.0,"[2, 5, 8, 3, 6, 4, 9]"
1,"(-1, -4, -48, -1, -8, -48, -4, -2, 24)",16.0,"[2, 5, 8, 0, 4, 1, 9]"
2,"(-2, -4, -24, 1, -8, -24, -8, 1, 48)",41.0,"[2, 5, 8, 0, 4, 1, 9]"
3,"(1, -4, -48, 1, 8, 24, -8, 2, 48)",68.0,"[2, 5, 8, 0, 1, 9]"
4,"(-2, 8, 24, 2, 4, -48, -8, -2, 24)",47.0,"[2, 5, 8, 3, 4, 9]"
5,"(1, -8, -24, 2, -8, -48, -8, -2, 24)",21.0,"[2, 5, 8, 0, 4, 1, 9]"
6,"(1, -8, 24, 2, 4, 24, -4, 1, -48)",45.0,"[2, 5, 8, 6, 9]"
7,"(1, 8, -48, 1, 4, -24, 4, 1, 24)",30.0,"[2, 5, 8, 0, 4, 1, 9]"
8,"(1, 8, -24, 1, -4, -48, 8, 2, 24)",27.0,"[2, 5, 8, 0, 4, 1, 9]"
9,"(1, -8, -24, -1, 8, 24, -4, 2, -24)",21.0,"[2, 5, 8, 0, 6, 1, 9]"
10,"(-1, -8, -48, -2, -4, -24, 8, 1, -24)",-2.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
11,"(1, -4, 24, -2, 8, -24, 4, 2, 48)",75.0,"[2, 5, 8, 3, 4, 9]"
12,"(-2, 8, -24, 2, -4, 24, 4, 1, -24)",30.0,"[2, 5, 8, 0, 6, 1, 9]"
13,"(1, -8, -24, 2, -4, -48, -8, -1, -48)",-5.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
14,"(-2, 4, -24, -2, 4, 48, 8, 2, 48)",95.0,"[2, 5, 8, 0, 1, 9]"
15,"(1, -8, 24, 1, 8, 48, 8, -2, 48)",117.0,"[2, 5, 8, 9]"
16,"(2, 4, 48, 1, 4, -24, 8, 2, -24)",54.0,"[2, 5, 8, 3, 6, 4, 9]"
17,"(-2, 8, -24, 1, 8, 24, 4, -1, 48)",75.0,"[2, 5, 8, 0, 1, 9]"
18,"(-2, 8, 48, -1, -8, -24, -4, 1, -48)",42.0,"[2, 5, 8, 3, 6, 4, 9]"
19,"(-1, -8, -48, 2, 8, -48, -4, -1, -48)",-1.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
20,"(2, -8, 24, -1, -8, -48, -8, 2, -48)",19.0,"[2, 5, 8, 3, 6, 4, 9]"
21,"(1, 8, 24, -2, 8, -48, 4, -1, -48)",30.0,"[2, 5, 8, 3, 6, 4, 9]"
22,"(-2, 8, -24, -2, -8, 48, -4, -1, -24)",49.0,"[2, 5, 8, 0, 6, 1, 9]"
23,"(2, 4, 24, -2, -8, 24, 4, 2, -48)",48.0,"[2, 5, 8, 6, 9]"
24,"(1, 8, 24, 1, 4, 48, -8, -2, -48)",66.0,"[2, 5, 8, 6, 9]"
