,groundtruth,return,action
0,"(1, -8, 48, -1, 8, -48, -48, -4, -2)",48.0,"[0, 6, 5, 2, 4, 7, 9]"
1,"(-1, -4, -48, -1, -8, -48, -24, -8, 1)",-8.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
2,"(-2, -4, -24, 1, -8, -24, -48, 4, 2)",-4.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
3,"(1, -4, -48, 1, 8, 24, -48, 8, 2)",27.0,"[0, 6, 5, 2, 7, 1, 9]"
4,"(-2, 8, 24, 2, 4, -48, -48, -8, 1)",23.0,"[0, 6, 2, 5, 4, 7, 9]"
5,"(1, -8, -24, 2, -8, -48, -48, -8, 1)",-3.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
6,"(1, -8, 24, 2, 4, 24, -24, 4, -2)",47.0,"[0, 6, 5, 2, 7, 9]"
7,"(1, 8, -48, 1, 4, -24, 24, 4, 1)",30.0,"[0, 6, 5, 2, 4, 1, 9]"
8,"(1, 8, -24, 1, -4, -48, 48, 8, 1)",51.0,"[0, 6, 5, 2, 4, 1, 9]"
9,"(1, -8, -24, -1, 8, 24, -24, 8, -1)",27.0,"[0, 6, 5, 2, 7, 1, 9]"
10,"(-1, -8, -48, -2, -4, -24, 48, 4, -1)",39.0,"[0, 6, 2, 5, 4, 1, 9]"
11,"(1, -4, 24, -2, 8, -24, 24, 8, 2)",51.0,"[0, 6, 5, 2, 4, 9]"
12,"(-2, 8, -24, 2, -4, 24, 24, 4, -1)",51.0,"[0, 6, 2, 5, 1, 9]"
13,"(1, -8, -24, 2, -4, -48, -48, -4, -2)",-6.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
14,"(-2, 4, -24, -2, 4, 48, 48, 8, 2)",95.0,"[0, 6, 2, 5, 1, 9]"
15,"(1, -8, 24, 1, 8, 48, 48, -8, 2)",116.0,"[0, 6, 5, 2, 9]"
16,"(2, 4, 48, 1, 4, -24, 48, 8, -1)",95.0,"[0, 6, 5, 2, 4, 9]"
17,"(-2, 8, -24, 1, 8, 24, 24, -4, 2)",51.0,"[0, 6, 2, 5, 1, 9]"
18,"(-2, 8, 48, -1, -8, -24, -24, 4, -2)",45.0,"[0, 6, 2, 5, 4, 7, 9]"
19,"(-1, -8, -48, 2, 8, -48, -24, -4, -2)",-2.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
20,"(2, -8, 24, -1, -8, -48, -48, 8, -2)",25.0,"[0, 6, 5, 2, 4, 7, 9]"
21,"(1, 8, 24, -2, 8, -48, 24, -4, -2)",51.0,"[0, 6, 5, 2, 4, 9]"
22,"(-2, 8, -24, -2, -8, 48, -24, -4, -1)",49.0,"[0, 6, 2, 5, 7, 1, 9]"
23,"(2, 4, 24, -2, -8, 24, 24, 8, -2)",68.0,"[0, 6, 5, 2, 9]"
24,"(1, 8, 24, 1, 4, 48, -48, -8, -2)",65.0,"[0, 6, 5, 2, 7, 9]"
25,"(1, 4, -24, -1, -4, 24, -48, -4, 2)",24.0,"[0, 6, 5, 2, 7, 1, 9]"
26,"(-1, 8, 48, -2, -4, -24, 24, -8, -2)",65.0,"[0, 6, 2, 5, 4, 9]"
27,"(-2, 4, 48, -2, 8, -24, 48, 4, 1)",99.0,"[0, 6, 2, 5, 4, 9]"
28,"(1, -8, -24, 1, -8, -24, -24, -8, -1)",-6.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
29,"(-2, -4, 24, 2, -8, -48, 48, 4, -1)",69.0,"[0, 6, 2, 5, 4, 9]"
30,"(-1, -4, -48, 1, 8, 48, 48, -4, -1)",90.0,"[0, 6, 2, 5, 1, 9]"
31,"(-2, -4, -24, -1, 8, 48, -48, 4, 2)",44.0,"[0, 6, 2, 5, 7, 1, 9]"
32,"(-1, 4, -24, 1, 4, -24, 48, 4, 1)",50.0,"[0, 6, 2, 5, 4, 1, 9]"
33,"(-1, 4, 24, 1, -8, -48, -48, 8, 1)",27.0,"[0, 6, 2, 5, 4, 7, 9]"
34,"(2, -4, 24, -1, -8, 48, 48, -8, -2)",116.0,"[0, 6, 5, 2, 9]"
35,"(-2, 4, 24, -1, -8, 24, 48, -8, -2)",92.0,"[0, 6, 2, 5, 9]"
36,"(2, -4, 24, 1, 4, -24, 48, -4, 2)",71.0,"[0, 6, 5, 2, 4, 9]"
37,"(1, 4, -48, 2, 4, -24, 24, 4, 1)",26.0,"[0, 6, 5, 2, 4, 1, 9]"
38,"(2, 8, 24, 1, 8, -48, 24, -4, 2)",51.0,"[0, 6, 5, 2, 4, 9]"
39,"(-1, 8, 48, 2, -8, 48, 48, 8, -2)",140.0,"[0, 6, 2, 5, 9]"
40,"(2, -4, 48, 1, 8, -24, 48, 4, -2)",99.0,"[0, 6, 5, 2, 4, 9]"
41,"(-2, 4, -24, 2, 8, -24, -24, 4, 1)",9.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
42,"(-1, -8, 48, -2, 8, -24, -48, 4, -2)",54.0,"[0, 6, 2, 5, 4, 7, 9]"
43,"(1, 8, -48, 2, -8, 48, -48, -4, -2)",48.0,"[0, 6, 5, 2, 7, 1, 9]"
44,"(-2, -4, 24, 1, -8, -24, -24, 4, 2)",23.0,"[0, 6, 2, 5, 4, 7, 9]"
45,"(2, 4, -24, 2, 8, -24, -48, 4, -1)",9.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
46,"(-2, -8, -48, 2, 8, 24, 48, -8, -1)",65.0,"[0, 6, 2, 5, 1, 9]"
47,"(2, 8, 48, -1, 8, 48, -24, 8, -1)",99.0,"[0, 6, 5, 2, 7, 9]"
48,"(1, 4, -24, 2, 4, 48, -48, 4, -2)",50.0,"[0, 6, 5, 2, 7, 1, 9]"
49,"(2, 8, -24, -1, 4, -48, -24, -8, -1)",4.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
50,"(2, -8, -48, -1, 4, -24, 48, 8, -2)",48.0,"[0, 6, 5, 2, 4, 1, 9]"
51,"(1, -8, -48, -1, -4, 48, -48, -8, -1)",42.0,"[0, 6, 5, 2, 7, 1, 9]"
52,"(1, -4, 24, -2, 8, 24, 48, 8, 1)",92.0,"[0, 6, 5, 2, 9]"
53,"(1, -8, 24, -1, 8, -48, -24, 8, 2)",34.0,"[0, 6, 5, 2, 4, 7, 9]"
54,"(2, -8, 24, -2, 4, 48, 48, -8, -2)",116.0,"[0, 6, 5, 2, 9]"
55,"(-1, -8, 48, 2, -8, -48, -48, -8, 1)",45.0,"[0, 6, 2, 5, 4, 7, 9]"
56,"(-1, -8, -48, 1, 8, -48, 24, 4, 1)",25.0,"[0, 6, 2, 5, 4, 1, 9]"
57,"(-1, 8, -48, 2, 8, 48, -48, 8, -1)",58.0,"[0, 6, 2, 5, 7, 1, 9]"
58,"(-2, -4, 48, 1, 8, 24, 24, 8, 2)",92.0,"[0, 6, 2, 5, 9]"
59,"(-1, 8, -24, -2, -8, 48, 24, 8, -2)",75.0,"[0, 6, 2, 5, 1, 9]"
60,"(1, -8, 24, 1, -8, 48, 24, 4, -1)",92.0,"[0, 6, 5, 2, 9]"
61,"(-1, -8, -24, -1, 8, -48, -48, -8, 2)",2.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
62,"(1, -4, 24, 2, -8, 24, -48, 8, 2)",51.0,"[0, 6, 5, 2, 7, 9]"
